,Player Name,Club,Annual wage in EUR,Non-Penalty Goals,Shots Total,Assists_x,Shot-Creating Actions,Passes Attempted,Pass Completion ,Progressive Passes,Progressive Carries,Successful Take-Ons,Touches (Att Pen),Progressive Passes Rec,Tackles,Interceptions,Blocks,Clearances,Aerials Won,Goals Against,Save Percentage,Save% (Penalty Kicks),Clean Sheet Percentage,Touches,Launch %,Goal Kicks,Avg. Length of Goal Kicks,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions,Nationality,Position,League,Age,Matches,Starts,Minutes,Goals,Assists_y,Penalty_made,Penalty_attempted
466,Álex Centelles,Almería,400000.0,0.0,0.32,0.16,2.29,51.39,0.743,2.84,1.42,0.16,0.63,4.58,1.34,1.34,0.71,3.55,1.26,,,,,,,,,,,,ESP,DF,La Liga,26.0,13,10,899,0,1,0,0
467,Fabien Centonze,Verona,940000.0,0.0,0.21,0.1,1.88,43.43,0.682,2.2,2.41,1.26,0.84,3.66,1.99,1.15,1.67,2.2,1.05,,,,,,,,,,,,FRA,DF,Serie A,28.0,103,71,770,0,10,0,0
468,Václav Černý,Wolfsburg,1600000.0,0.4,1.99,0.1,3.08,35.26,0.693,3.58,2.48,1.39,3.68,8.25,0.79,0.79,1.29,0.6,0.1,,,,,,,,,,,,CZE,"FW,MF",Bundesliga,26.0,22,12,921,4,1,0,0
469,Michele Cerofolini,Frosinone,590000.0,,,,,,0.0,,,,,,,,,,,1.53,6.0,0.0,2.5,37.65,3.94,5.88,39.6,0.45,0.71,14.2,ITA,GK,Serie A,25.0,6,5,495,0,0,0,0
470,Alberto Cerri,Empoli,1020000.0,0.17,1.74,0.0,1.4,22.15,0.512,1.4,0.52,0.17,3.14,4.01,0.52,0.52,0.52,1.22,6.8,,,,,,,,,,,,ITA,FW,Serie A,28.0,11,9,516,1,0,0,0
471,Leonardo Cerri,Juventus,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,DF,Serie A,21.0,1,0,7,0,0,0,0
472,Franco Cervi,Celta Vigo,1200000.0,0.0,1.57,0.14,3.28,43.93,0.786,3.71,2.57,0.0,2.28,5.71,4.28,1.57,2.42,0.57,0.86,,,,,,,,,,,,ARG,"MF,DF",La Liga,29.0,17,5,546,0,1,0,0
473,Julian Chabot,Köln,720000.0,0.0,0.64,0.0,1.16,54.78,0.84,2.32,0.55,0.35,1.26,0.26,1.8,1.51,2.06,4.64,3.45,,,,,,,,,,,,GER,DF,Bundesliga,26.0,32,32,2703,0,0,0,0
474,El Chadaille Bitshiabu,RB Leipzig,1800000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,"DF,MF",Bundesliga,19.0,6,0,34,0,0,0,0
475,Fares Chaïbi,Eintracht Frankfurt,,0.09,1.94,0.22,3.89,43.9,0.662,4.49,2.68,0.35,3.24,7.09,1.17,0.22,1.73,1.08,0.52,,,,,,,,,,,,ALG,"MF,FW",Bundesliga,21.0,282,210,1970,20,41,0,0
476,Trevoh Chalobah,Chelsea,3021160.0,0.08,0.41,0.0,0.5,72.03,0.89,2.48,0.33,0.17,0.58,0.58,1.57,0.66,0.99,4.39,1.66,,,,,,,,,,,,ENG,DF,Premier League,24.0,12,9,862,1,0,0,0
477,Muhammed Cham,Clermont Foot,270000.0,0.13,2.49,0.17,4.35,48.22,0.798,5.91,2.62,1.3,2.56,5.08,0.83,0.3,0.7,0.17,0.3,,,,,,,,,,,,AUT,"MF,FW",Ligue 1,23.0,33,29,2554,8,4,4,5
478,Calum Chambers,Aston Villa,3021160.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,"MF,DF",Premier League,29.0,4,0,85,0,1,0,0
479,Timothy Chandler,Eintracht Frankfurt,1200000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,USA,"MF,DF",Bundesliga,34.0,6,0,18,0,1,0,0
480,Brendan Chardonnet,Brest,540000.0,0.03,0.54,0.03,0.83,53.8,0.821,3.51,0.77,0.09,0.89,0.23,1.66,1.66,1.77,4.2,2.8,,,,,,,,,,,,FRA,DF,Ligue 1,29.0,32,32,2880,1,1,0,0
481,Charlys,Verona,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BRA,MF,Serie A,20.0,1,0,1,0,0,0,0
482,Pep Chavarría,Rayo Vallecano,350000.0,0.07,0.96,0.22,3.31,59.14,0.764,5.51,2.06,0.88,1.1,6.47,1.69,0.51,1.32,2.2,0.96,,,,,,,,,,,,ESP,"DF,MF",La Liga,26.0,20,11,1062,1,1,0,0
483,Jhoanner Chávez,Lens,,0.0,0.61,0.0,1.38,40.34,0.765,2.44,0.76,0.0,1.38,3.21,0.92,1.07,0.46,1.83,1.07,,,,,,,,,,,,ECU,DF,Ligue 1,22.0,8,6,481,0,0,0,0
484,Walid Cheddira,Frosinone,280000.0,0.23,2.45,0.05,1.62,16.38,0.684,1.02,1.3,0.51,4.12,5.74,0.51,0.23,0.23,0.46,1.53,,,,,,,,,,,,MAR,FW,Serie A,26.0,34,22,1945,6,1,1,1
485,Rayan Cherki,Lyon,3600000.0,0.09,3.07,0.33,5.67,56.05,0.784,7.13,4.96,4.01,6.14,9.73,1.27,0.33,0.61,0.09,0.05,,,,,,,,,,,,FRA,"FW,MF",Ligue 1,20.0,32,18,1651,1,6,0,0
486,Youssef Chermiti,Everton,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,POR,"FW,MF",Premier League,19.0,17,1,192,0,0,0,0
487,Lucas Chevalier,Lille,1140000.0,,,,,,0.0,,,,,,,,,,,0.97,7.58,4.0,4.29,37.51,2.71,3.75,43.3,0.66,0.83,13.0,FRA,GK,Ligue 1,22.0,33,33,2969,0,0,0,0
488,Fabio Chiarodia,Mönchengladbach,280000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,DF,Bundesliga,18.0,7,1,152,0,0,0,0
489,Federico Chiesa,Juventus,9260000.0,0.31,3.15,0.08,4.72,30.38,0.701,2.99,4.53,1.42,5.71,9.05,0.91,0.24,0.75,0.16,0.04,,,,,,,,,,,,ITA,FW,Serie A,26.0,31,23,2017,7,2,1,1
490,Ben Chilwell,Chelsea,12084642.0,0.0,1.43,0.12,2.62,58.93,0.754,2.98,2.62,0.83,3.33,7.02,1.79,0.48,1.31,2.26,1.43,,,,,,,,,,,,ENG,DF,Premier League,27.0,13,9,756,0,1,0,0
491,Tawanda Chirewa,Wolverhampton Wanderers,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,"MF,FW",Premier League,20.0,8,1,145,0,0,0,0
492,Pedro Chirivella,Nantes,720000.0,0.03,0.56,0.03,2.34,59.09,0.859,6.59,0.33,0.2,0.89,1.81,1.88,1.02,0.79,0.96,0.43,,,,,,,,,,,,ESP,MF,Ligue 1,26.0,32,31,2594,1,1,0,0
493,Leon Chiwome,Wolverhampton Wanderers,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,FW,Premier League,18.0,3,2,174,0,0,0,0
494,Tahith Chong,Luton Town,1812696.0,0.19,1.43,0.0,2.19,25.21,0.777,3.42,2.57,1.19,2.47,4.71,1.71,0.38,1.33,0.52,0.43,,,,,,,,,,,,NED,MF,Premier League,24.0,32,19,1892,4,0,0,0
495,Joris Chotard,Montpellier,120000.0,0.0,0.68,0.16,1.66,40.66,0.822,4.03,0.36,0.16,0.68,1.27,2.93,1.43,1.66,2.08,0.88,,,,,,,,,,,,FRA,MF,Ligue 1,22.0,30,29,2497,0,3,0,0
496,Andreas Christensen,Barcelona,9000000.0,0.1,0.62,0.07,1.24,70.94,0.941,4.81,1.06,0.14,0.93,0.27,1.24,1.0,0.93,1.85,2.47,,,,,,,,,,,,DEN,"DF,MF",La Liga,28.0,28,26,1889,2,2,0,0
497,Jacob Christensen,Köln,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,DEN,MF,Bundesliga,22.0,7,2,219,0,0,0,0
498,Oliver Christensen,Fiorentina,640000.0,,,,,,0.0,,,,,,,,,,,2.0,6.52,0.0,0.0,46.2,3.47,5.8,41.4,0.24,1.8,19.5,DEN,GK,Serie A,25.0,4,4,360,0,0,0,0
499,Ryan Christie,Bournemouth,3021160.0,0.0,1.28,0.15,3.54,40.23,0.764,5.16,1.86,1.62,2.11,2.47,2.57,1.56,1.62,1.62,0.73,,,,,,,,,,,,SCO,MF,Premier League,29.0,36,34,2817,0,5,0,0
500,Carney Chukwuemeka,Chelsea,6042321.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,"MF,FW",Premier League,20.0,9,2,227,1,1,0,0
501,Samuel Chukwueze,Milan,5130000.0,0.18,2.45,0.18,4.36,37.35,0.773,4.48,4.78,2.45,5.44,11.71,1.31,0.48,0.3,0.42,0.6,,,,,,,,,,,,NGA,FW,Serie A,24.0,24,12,1017,1,3,0,0
502,Víctor Chust,Cádiz,240000.0,0.0,0.2,0.05,0.8,49.0,0.802,3.72,0.5,0.05,0.65,0.1,1.41,0.55,1.31,4.42,1.16,,,,,,,,,,,,ESP,DF,La Liga,24.0,21,21,1791,0,1,0,0
503,Pathé Ciss,Rayo Vallecano,340000.0,0.06,1.14,0.0,1.54,48.47,0.832,4.61,0.74,0.91,1.42,1.2,2.28,1.65,1.37,3.08,2.56,,,,,,,,,,,,SEN,MF,La Liga,30.0,29,14,1502,1,0,0,0
504,Djaoui Cissé,Rennes,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,MF,Ligue 1,20.0,2,0,4,0,0,0,0
505,Ibrahim Cissoko,Toulouse,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,NED,"FW,MF",Ligue 1,21.0,11,2,241,1,1,0,0
506,Giorgio Cittadini,Genoa,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,DF,Serie A,22.0,41,0,45,0,0,0,0
507,Patrick Ciurria,AC Monza Brianza 1912,1480000.0,0.05,1.74,0.05,2.9,47.78,0.789,3.97,2.37,0.58,1.84,5.33,1.55,0.53,1.07,1.45,0.44,,,,,,,,,,,,ITA,"DF,MF",Serie A,29.0,22,18,1598,0,1,0,0
508,Bobby Clark,Liverpool,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,MF,Premier League,19.0,5,1,89,0,0,0,0
509,Jordan Clark,Luton Town,302116.0,0.07,1.02,0.07,1.75,35.2,0.718,3.43,1.38,0.8,2.62,2.7,2.19,0.73,1.75,0.95,1.17,,,,,,,,,,,,ENG,MF,Premier League,30.0,22,13,1235,1,1,0,0
510,Alexis Claude-Maurice,Nice,1200000.0,0.35,3.3,0.17,2.61,47.43,0.799,3.47,2.43,3.13,2.95,4.34,2.08,0.87,0.7,1.22,0.52,,,,,,,,,,,,FRA,MF,Ligue 1,25.0,17,3,440,0,0,0,0
511,Jonathan Clauss,Marseille,3300000.0,0.17,0.95,0.22,3.03,61.98,0.744,5.2,2.36,0.67,1.67,6.93,2.06,1.34,0.81,1.98,0.61,,,,,,,,,,,,FRA,DF,Ligue 1,31.0,26,24,1991,3,2,0,0
512,Silvi Clúa,Girona,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,La Liga,19.0,1,0,1,0,0,0,0
513,Nathaniel Clyne,Crystal Palace,4833857.0,0.0,0.29,0.0,0.5,40.17,0.811,2.31,0.72,0.43,0.5,1.3,1.66,0.72,1.3,2.24,0.94,,,,,,,,,,,,ENG,DF,Premier League,33.0,18,13,1248,0,0,0,0
514,Marcus Coco,Nantes,720000.0,0.06,0.53,0.0,1.99,38.64,0.733,3.4,2.05,0.76,0.82,4.28,2.87,1.35,1.17,2.35,1.41,,,,,,,,,,,,FRA,"DF,FW",Ligue 1,27.0,27,17,1391,1,0,0,0
515,Saúl Coco,Las Palmas,170000.0,0.04,0.84,0.0,0.27,56.49,0.885,2.93,0.31,0.13,0.44,0.04,1.24,0.84,1.02,4.49,2.31,,,,,,,,,,,,EQG,DF,La Liga,25.0,28,24,2115,1,0,0,0
516,Séamus Coleman,Everton,3323277.0,0.0,0.0,0.0,0.94,43.51,0.683,3.44,0.78,0.94,0.47,2.03,2.66,0.94,1.57,3.44,0.16,,,,,,,,,,,,IRL,DF,Premier League,35.0,11,6,575,0,0,0,0
517,Maxime Colin,Metz,600000.0,0.0,0.31,0.0,1.19,46.34,0.715,3.25,1.14,0.57,0.41,1.09,1.96,1.03,1.03,3.51,1.19,,,,,,,,,,,,FRA,DF,Ligue 1,32.0,21,21,1742,0,0,0,0
518,Nathan Collins,Brentford,1812696.0,0.03,0.35,0.03,0.76,52.56,0.813,3.21,0.35,0.35,1.56,0.57,1.24,1.4,1.62,4.77,2.54,,,,,,,,,,,,IRL,DF,Premier League,23.0,32,29,2652,1,1,0,0
519,Nnamdi Collins,Eintracht Frankfurt,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,DF,Bundesliga,20.0,2,1,90,0,0,0,0
520,Lorenzo Colombo,AC Monza Brianza 1912,560000.0,0.25,2.33,0.06,1.84,17.01,0.693,1.47,1.04,0.74,4.11,4.97,1.04,0.0,1.23,0.98,1.41,,,,,,,,,,,,ITA,FW,Serie A,22.0,25,16,1359,4,1,0,0
521,Andrea Colpani,AC Monza Brianza 1912,930000.0,0.31,2.21,0.14,4.01,33.11,0.766,4.04,3.11,0.97,2.87,6.5,0.79,0.48,0.38,0.52,0.28,,,,,,,,,,,,ITA,"MF,FW",Serie A,25.0,36,34,2522,8,4,0,0
522,Levi Colwill,Chelsea,6042321.0,0.04,0.52,0.13,1.48,60.76,0.836,3.79,1.0,0.44,1.26,1.18,2.22,1.18,1.26,3.23,2.27,,,,,,,,,,,,ENG,DF,Premier League,21.0,23,20,1797,1,1,0,0
523,Kingsley Coman,Bayern Munich,17000000.0,0.32,2.59,0.16,4.59,49.94,0.805,5.38,5.91,2.8,6.86,16.36,0.84,0.16,1.16,0.37,0.74,,,,,,,,,,,,FRA,FW,Bundesliga,27.0,17,15,1113,3,3,0,0
524,Eray Cömert,Nantes,1100000.0,0.09,0.41,0.0,0.72,47.28,0.888,2.57,0.32,0.05,0.41,0.14,1.89,1.58,1.53,3.7,0.68,,,,,,,,,,,,SUI,DF,Ligue 1,26.0,24,22,1905,2,0,0,0
525,Santi Comesaña,Villarreal,1250000.0,0.13,1.06,0.04,2.46,48.33,0.863,5.22,1.66,1.15,2.12,2.38,2.21,1.23,2.04,1.44,1.61,,,,,,,,,,,,ESP,MF,La Liga,27.0,25,18,1473,2,0,0,0
526,Pietro Comuzzo,Fiorentina,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,"DF,FW",Serie A,19.0,4,0,43,0,0,0,0
527,Alois Confais,Le Havre,120000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,FW,Ligue 1,27.0,1,0,1,0,0,0,0
528,Andrea Consigli,Sassuolo,1850000.0,,,,,,0.0,,,,,,,,,,,1.94,6.12,1.43,0.83,37.86,4.09,6.92,40.7,0.4,0.64,12.3,ITA,GK,Serie A,37.0,34,34,3060,0,0,0,0
529,Bambasé Conté,Hoffenheim,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,"MF,FW",Bundesliga,20.0,7,0,48,0,0,0,0
530,Nikita Contini Baranovsky,Napoli,560000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,GK,Serie A,27.0,1,0,17,0,0,0,0
531,Lewis Cook,Bournemouth,2416928.0,0.0,0.36,0.1,2.46,48.23,0.764,4.59,0.65,0.68,0.29,0.48,1.94,2.04,1.1,1.52,1.32,,,,,,,,,,,,ENG,MF,Premier League,27.0,32,31,2696,0,3,0,0
532,Copete,Mallorca,210000.0,0.11,0.4,0.0,0.62,37.56,0.759,3.05,0.51,0.62,0.57,0.11,2.94,1.98,1.19,3.96,1.58,,,,,,,,,,,,ESP,DF,La Liga,24.0,18,16,1265,1,0,0,0
533,Diego Coppola,Verona,460000.0,0.12,0.67,0.0,0.43,40.18,0.775,2.26,0.06,0.0,1.04,0.0,2.08,1.28,1.47,5.25,4.64,,,,,,,,,,,,ITA,DF,Serie A,20.0,22,16,1454,2,0,0,0
534,Francis Coquelin,Villarreal,3740000.0,0.0,0.6,0.0,1.46,41.4,0.874,4.2,0.43,0.26,1.29,1.97,1.71,1.63,1.29,1.46,1.46,,,,,,,,,,,,FRA,MF,La Liga,33.0,16,10,865,0,0,0,0
535,Tommaso Corazza,Bologna,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,DF,Serie A,19.0,8,1,190,0,0,0,0
536,Theo Corbeanu,Granada,500000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,CAN,"MF,FW",La Liga,22.0,9,2,182,1,0,0,0
537,Jeppe Corfitzen,Lecce,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,DEN,FW,Serie A,19.0,1,0,9,0,0,0,0
538,Jack Cork,Burnley,2719044.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,MF,Premier League,34.0,3,0,19,0,0,0,0
539,Maxwel Cornet,West Ham United,3927509.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,CIV,"MF,FW",Premier League,27.0,7,1,112,1,0,0,0
540,Giacomo Corona,Empoli,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,FW,Serie A,20.0,1,0,5,0,0,0,0
541,Jesús Corona,Monterrey,1900000.0,0.0,1.11,0.41,4.46,49.46,0.764,5.07,4.26,3.85,3.65,11.55,1.01,0.81,0.81,0.41,0.1,,,,,,,,,,,,MEX,"MF,DF",La Liga,31.0,2,0,17,0,0,0,0
542,Ángel Correa,Atlético Madrid,3500000.0,0.55,2.71,0.09,4.23,30.46,0.754,3.87,2.35,1.66,7.45,7.78,1.1,0.09,0.78,0.55,0.37,,,,,,,,,,,,ARG,"FW,MF",La Liga,29.0,30,12,1405,9,2,1,1
543,Joaquín Correa,Marseille,,0.0,1.18,0.0,2.96,31.34,0.789,3.78,1.89,1.42,3.78,9.58,1.42,0.35,0.59,0.24,0.95,,,,,,,,,,,,ARG,"FW,MF",Ligue 1,29.0,12,6,430,0,0,0,0
544,Thierry Correia,Valencia,1840000.0,0.0,0.2,0.08,2.05,57.99,0.768,3.62,1.61,0.88,0.68,2.37,2.77,1.33,1.61,2.9,0.76,,,,,,,,,,,,POR,DF,La Liga,25.0,29,24,2030,0,2,0,0
545,Oscar Cortés,Rangers,500000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,COL,"FW,MF",Ligue 1,20.0,4,0,44,1,1,0,0
546,Danny da Costa,Mainz 05,960000.0,0.0,0.59,0.1,1.86,50.77,0.682,4.6,2.15,0.68,1.08,5.48,1.86,1.57,1.66,2.45,1.08,,,,,,,,,,,,GER,DF,Bundesliga,30.0,19,9,830,0,1,0,0
547,David Pereira da Costa,Lens,720000.0,0.27,1.65,0.11,2.93,43.83,0.78,4.36,3.19,0.96,2.45,5.8,0.96,1.06,1.22,0.48,0.32,,,,,,,,,,,,POR,MF,Ligue 1,23.0,24,16,1404,4,2,0,0
548,Jaume Costa,Mallorca,420000.0,0.0,0.26,0.05,1.86,43.6,0.722,2.59,1.81,0.52,1.09,5.33,1.97,0.93,0.73,1.76,0.67,,,,,,,,,,,,ESP,DF,La Liga,36.0,28,17,1517,0,1,0,0
549,João Costa,Roma,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BRA,"MF,DF",Serie A,19.0,2,0,11,0,0,0,0
550,Logan Costa,Toulouse,450000.0,0.03,0.45,0.03,0.85,57.84,0.824,4.54,0.51,0.19,0.94,0.45,1.55,0.77,1.44,4.27,2.0,,,,,,,,,,,,CPV,DF,Ligue 1,23.0,30,28,2560,1,1,0,0
551,Samu Costa,Mallorca,700000.0,0.04,0.89,0.07,1.91,42.56,0.771,3.79,0.64,0.5,1.2,1.24,3.37,1.45,1.06,2.37,2.55,,,,,,,,,,,,POR,MF,La Liga,23.0,33,25,2258,1,1,0,0
552,Benoît Costil,Salernitana,830000.0,,,,,,0.0,,,,,,,,,,,2.23,6.06,0.0,0.77,35.62,4.8,8.0,51.1,0.09,1.46,18.2,FRA,GK,Serie A,36.0,13,13,1170,0,0,0,0
553,Grégoire Coudert,Brest,180000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,GK,Ligue 1,25.0,3,2,181,0,0,0,0
554,Vladimír Coufal,West Ham United,2114812.0,0.0,0.26,0.16,2.41,49.4,0.705,3.56,2.04,0.4,0.82,3.77,1.64,1.12,1.19,2.9,1.24,,,,,,,,,,,,CZE,DF,Premier League,31.0,35,35,3042,0,7,0,0
555,Lassana Coulibaly,Salernitana,510000.0,0.0,0.65,0.08,1.63,39.02,0.845,3.88,1.55,0.82,0.98,1.63,2.12,0.82,1.1,1.18,1.18,,,,,,,,,,,,MLI,MF,Serie A,28.0,26,23,1947,0,1,0,0
556,Tanguy Coulibaly,Montpellier,320000.0,0.31,2.47,0.0,3.09,24.7,0.788,1.85,3.86,2.47,5.25,7.56,1.7,0.31,1.85,0.31,0.93,,,,,,,,,,,,FRA,"FW,MF",Ligue 1,23.0,15,6,565,1,0,0,0
557,Thibaut Courtois,Real Madrid,15000000.0,,,,,,0.0,,,,,,,,,,,1.0,8.14,10.0,3.75,40.0,2.14,5.25,26.6,0.7,1.25,14.4,BEL,GK,La Liga,32.0,3,3,270,0,0,0,0
558,Philippe Coutinho,Al Duhail SC,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,BRA,"MF,FW",Premier League,31.0,2,0,25,0,0,0,0
559,Yan Couto,Girona,480000.0,0.04,1.1,0.3,2.36,53.63,0.777,3.91,5.97,1.82,3.15,9.62,1.75,0.42,0.57,1.22,0.15,,,,,,,,,,,,BRA,"DF,FW",La Liga,21.0,33,24,2204,1,8,0,0
560,Nicolas Cozza,Nantes,1150000.0,0.0,0.49,0.0,1.48,42.49,0.739,2.55,1.15,0.49,0.9,2.96,3.37,1.4,0.82,2.79,0.82,,,,,,,,,,,,FRA,DF,Ligue 1,25.0,126,93,1095,0,0,0,0
561,Alessio Cragno,Sassuolo,1850000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ITA,GK,Serie A,29.0,2,2,180,0,0,0,0
562,Crespo,Rayo Vallecano,,0.0,0.38,0.0,1.69,45.38,0.835,4.88,2.25,2.06,1.13,3.38,2.81,1.5,2.81,1.31,1.69,,,,,,,,,,,,POR,MF,La Liga,27.0,13,4,480,0,0,0,0
563,Aaron Cresswell,West Ham United,3021160.0,0.11,0.11,0.0,2.16,64.15,0.831,5.08,0.97,0.0,0.43,2.49,0.76,0.54,0.76,1.84,1.41,,,,,,,,,,,,ENG,"DF,FW",Premier League,34.0,10,3,346,0,0,0,0
564,Bryan Cristante,Roma,5190000.0,0.08,1.31,0.1,1.93,56.73,0.815,5.77,1.07,0.42,2.27,2.01,1.99,0.7,1.01,1.53,2.57,,,,,,,,,,,,ITA,"MF,DF",Serie A,29.0,35,35,3109,3,4,0,0
565,Cristian,Valencia,1450000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,GK,La Liga,26.0,1,0,57,0,0,0,0
566,Juan Cruz Armada,Osasuna,400000.0,0.0,0.15,0.05,0.75,49.83,0.76,4.06,0.8,0.15,0.25,1.45,1.4,0.6,0.8,2.25,1.1,,,,,,,,,,,,ESP,DF,La Liga,31.0,26,18,1667,0,1,0,0
567,Juan Cruz_1,Verona,370000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ARG,"FW,MF",Serie A,24.0,4,1,109,0,0,0,0
568,Juan Cruz_2,Leganés,400000.0,0.23,1.13,0.23,3.29,38.09,0.628,3.29,3.63,2.38,2.83,9.18,0.79,0.45,0.34,0.45,0.79,,,,,,,,,,,,ESP,FW,La Liga,24.0,5,0,76,0,0,0,0
569,Juan Cuadrado,Internazionale,4630000.0,0.0,1.14,0.29,3.29,55.23,0.824,4.29,4.15,0.86,2.15,7.58,2.29,0.43,1.14,1.72,0.14,,,,,,,,,,,,COL,DF,Serie A,35.0,9,0,232,0,2,0,0
570,Pau Cubarsí,Barcelona,,0.0,0.23,0.0,0.96,79.74,0.908,3.91,0.45,0.17,0.28,0.11,1.47,0.62,1.08,3.86,1.76,,,,,,,,,,,,ESP,DF,La Liga,17.0,17,16,1407,0,0,0,0
571,Marc Cucurella,Chelsea,10574062.0,0.0,0.43,0.11,1.76,60.37,0.865,2.55,1.6,0.16,1.44,3.62,2.98,1.12,1.91,2.29,1.06,,,,,,,,,,,,ESP,DF,Premier League,25.0,20,19,1692,0,2,0,0
572,Jorge Cuenca,Villarreal,1050000.0,0.11,0.84,0.04,0.69,54.36,0.838,3.67,0.65,0.27,1.07,1.07,1.6,0.99,1.18,5.5,2.71,,,,,,,,,,,,ESP,DF,La Liga,24.0,27,19,1856,3,1,0,0
573,Josh Cullen,Burnley,2416928.0,0.05,0.59,0.14,2.87,58.97,0.849,5.24,0.96,0.14,0.77,0.96,1.82,0.64,1.37,1.18,0.87,,,,,,,,,,,,IRL,MF,Premier League,28.0,24,22,1975,1,3,0,0
574,Matheus Cunha,Wolverhampton Wanderers,3625393.0,0.42,2.7,0.27,2.97,31.0,0.794,3.16,3.99,2.36,4.49,5.17,1.14,0.49,1.03,0.84,0.61,,,,,,,,,,,,BRA,"FW,MF",Premier League,24.0,31,28,2363,12,7,1,1
575,Marvin Cuni,Frosinone,260000.0,0.17,1.55,0.0,2.58,19.27,0.714,1.72,0.86,0.52,4.13,7.57,1.03,0.17,1.55,0.0,2.75,,,,,,,,,,,,ALB,FW,Serie A,22.0,20,6,523,1,0,0,0
576,Eric Curbelo,Las Palmas,280000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,DF,La Liga,30.0,1,1,90,0,0,0,0
577,Sam Curtis,Sheffield United,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,IRL,DF,Premier League,18.0,1,0,28,0,0,0,0
578,Tomáš Čvančara,Mönchengladbach,,0.31,3.2,0.1,2.07,21.91,0.632,1.34,1.24,0.52,4.44,4.65,0.41,0.21,0.52,0.83,2.27,,,,,,,,,,,,CZE,FW,Bundesliga,23.0,21,7,896,4,1,1,2
579,Danilo D'Ambrosio,AC Monza Brianza 1912,1850000.0,0.0,0.74,0.0,0.91,62.32,0.889,3.3,0.51,0.34,1.31,1.42,3.13,0.74,1.25,1.99,1.42,,,,,,,,,,,,ITA,DF,Serie A,35.0,22,15,1401,0,0,0,0
580,Alberto Dadie,Real Sociedad,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,La Liga,21.0,1,0,28,0,0,0,0
581,Trévis Dago,Lille,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,CIV,"FW,MF",Ligue 1,19.0,4,0,23,0,1,0,0
582,Finn Dahmen,Augsburg,840000.0,,,,,,0.0,,,,,,,,,,,1.76,7.07,3.0,0.91,46.18,3.11,6.09,45.1,0.65,1.55,14.5,GER,GK,Bundesliga,26.0,31,31,2790,0,0,0,0
583,Mahmoud Dahoud,Stuttgart,3323277.0,0.11,0.97,0.11,3.01,69.89,0.874,3.98,0.54,0.32,1.18,1.29,1.83,0.22,0.97,0.86,0.22,,,,,,,,,,,,GER,MF,Premier League,28.0,913,61,679,1,10,0,0
584,Ameen Al-Dakhil,Burnley,906348.0,0.09,0.68,0.0,0.68,54.29,0.843,2.98,0.6,0.26,0.85,0.77,1.02,1.02,1.11,3.24,1.19,,,,,,,,,,,,BEL,DF,Premier League,22.0,13,12,1056,1,0,0,0
