name,verified,weekly_gross_eur,annual_gross_eur,bonus_gross_eur,signed,expiration,years,total_gross_eur,release_clause,status,pos,pos_detail,age,country,club
Carles Pérez,True,49231.0,2560000.0,,"Jul 1, 2023","Jun 30, 2027",4,10240000.0,,Reserve,F,RW,25,Spain,Celta Vigo
Mauro Arambarri,False,48462.0,2520000.0,,"Feb 6, 2023","Jun 30, 2028",5,12600000.0,,Reserve,M,CM,28,Uruguay,Getafe
Artem Dovbyk,False,48077.0,2500000.0,,"Aug 6, 2023","Jun 30, 2028",5,12500000.0,40000000.0,Starter,F,CF,26,Ukraine,Girona
Çağlar Söyüncü,False,48077.0,2500000.0,1000000.0,"Jul 5, 2023","Jun 30, 2027",4,10000000.0,,Reserve,D,CB,27,Turkey,Atletico Madrid
Joselu,False,48077.0,2500000.0,,"Jul 1, 2023","Jun 30, 2024",1,2500000.0,,Reserve,F,CF,33,Spain,Real Madrid
Oihan Sancet,False,48077.0,2500000.0,,"Apr 1, 2023","Jun 30, 2032",9,22500000.0,80000000.0,Starter,F,AM,23,Spain,Athletic Club
Takefusa Kubo,False,48077.0,2500000.0,,"Feb 12, 2024","Jun 30, 2029",6,15000000.0,60000000.0,Starter,F,RW,22,Japan,Real Sociedad
Germán Pezzella,False,48077.0,2500000.0,,"Aug 19, 2021","Jun 30, 2025",2,5000000.0,,Starter,D,CB,32,Argentina,Real Betis
Marc Bartra,False,46154.0,2400000.0,,"Jul 24, 2023","Jun 30, 2024",1,2400000.0,,Reserve,D,CB,33,Spain,Real Betis
Juanmi,False,46154.0,2400000.0,,"Feb 1, 2024","Jun 30, 2024",1,2400000.0,,Reserve,F,LW,30,Spain,Cadiz
Yeray Álvarez,False,46154.0,2400000.0,,"Jul 18, 2019","Jun 30, 2026",3,7200000.0,70000000.0,Starter,D,CB,29,Spain,Athletic Club
Vicente Guaita,False,46154.0,2400000.0,,"Sep 1, 2023","Jun 30, 2025",2,4800000.0,,Starter,K,GK,37,Spain,Celta Vigo
Hamari Traoré,False,46154.0,2400000.0,,"Jul 1, 2023","Jun 30, 2025",2,4800000.0,,Starter,D,RB,32,Mali,Real Sociedad
Chimy Ávila,False,46154.0,2400000.0,,"Feb 1, 2024","Jun 30, 2027",4,9600000.0,,Reserve,F,CF,29,Argentina,Real Betis
William Carvalho,True,45192.0,2350000.0,,"Sep 2, 2022","Jun 30, 2026",3,7050000.0,120000000.0,Reserve,M,DM,31,Portugal,Real Betis
Óliver Torres,False,44231.0,2300000.0,,"Jul 15, 2019","Jun 30, 2024",1,2300000.0,,Starter,M,CM,29,Spain,Sevilla
Sokratis,True,44038.0,2290000.0,,"Oct 26, 2023","Jun 30, 2024",1,2290000.0,,Starter,D,CB,35,Greece,Real Betis
Sergio Ramos,True,44038.0,2290000.0,,"Sep 4, 2023","Jun 30, 2024",1,2290000.0,,Starter,D,CB,37,Spain,Sevilla
Sergi Darder,False,43269.0,2250000.0,,"Aug 11, 2023","Jun 30, 2028",5,11250000.0,,Starter,M,CM,30,Spain,Mallorca
Iker Muniain,False,42308.0,2200000.0,,"Nov 21, 2018","Jun 30, 2024",1,2200000.0,,Reserve,F,AM,31,Spain,Athletic Club
Djené,False,42308.0,2200000.0,,"Jul 24, 2017","Jun 30, 2025",2,4400000.0,,Starter,D,CB,32,Togo,Getafe
Aritz Elustondo,False,42308.0,2200000.0,,"Mar 5, 2023","Jun 30, 2026",3,6600000.0,60000000.0,Reserve,D,CB,29,Spain,Real Sociedad
Brais Méndez,False,42308.0,2200000.0,,"Jul 6, 2022","Jun 30, 2028",5,11000000.0,60000000.0,Reserve,F,AM,27,Spain,Real Sociedad
Willian José,False,42308.0,2200000.0,,"Jul 1, 2022","Jun 30, 2026",3,6600000.0,,Starter,F,CF,32,Brazil,Real Betis
Alfonso Pedraza,False,42308.0,2200000.0,,"May 26, 2022","Jun 30, 2026",3,6600000.0,,Reserve,D,LB,27,Spain,Villarreal
Jaime Mata,False,41154.0,2140000.0,,"Jan 6, 2021","Jun 30, 2024",1,2140000.0,,Starter,F,CF,35,Spain,Getafe
Nemanja Maksimovic,False,40000.0,2080000.0,,"Jul 16, 2018","Jun 30, 2024",1,2080000.0,,Starter,M,CM,29,Serbia,Getafe
Mikel Vesga,False,40000.0,2080000.0,,"Dec 21, 2023","Jun 30, 2027",4,8320000.0,50000000.0,Reserve,M,DM,30,Spain,Athletic Club
Raúl García,False,40000.0,2080000.0,,"Jun 30, 2023","Jun 30, 2024",1,2080000.0,,Reserve,F,CF,37,Spain,Athletic Club
Miguel Crespo,True,40000.0,2080000.0,1040000.0,"Jan 31, 2024","Jun 30, 2024",1,2080000.0,,Reserve,M,CM,27,Portugal,Rayo Vallecano
Luís Maximiano,True,40000.0,2080000.0,,"Aug 16, 2023","Jun 30, 2024",1,2080000.0,,Starter,K,GK,25,Portugal,Almeria
Gorka Guruzeta,False,40000.0,2080000.0,,"Feb 20, 2024","Jun 30, 2028",5,10400000.0,,Starter,F,CF,27,Spain,Athletic Club
Juan Foyth,False,38462.0,2000000.0,,"Jul 1, 2021","Jun 30, 2026",3,6000000.0,42000000.0,Reserve,D,RB,26,Argentina,Villarreal
Fran Beltrán,False,38462.0,2000000.0,,"Jan 13, 2022","Jun 30, 2026",3,6000000.0,,Starter,M,CM,24,Spain,Celta Vigo
Igor Zubeldia,False,38462.0,2000000.0,,"May 17, 2023","Jun 30, 2029",6,12000000.0,50000000.0,Starter,D,CB,26,Spain,Real Sociedad
Álex Baena,False,38462.0,2000000.0,,"Jan 20, 2023","Jun 30, 2028",5,10000000.0,60000000.0,Starter,F,AM,22,Spain,Villarreal
Hugo Guillamón,False,36923.0,1920000.0,,"Oct 3, 2022","Jun 30, 2026",3,5760000.0,50000000.0,Starter,M,DM,24,Spain,Valencia
Rafa Mir,False,36538.0,1900000.0,,"Aug 20, 2021","Jun 30, 2027",4,7600000.0,,Reserve,F,CF,26,Spain,Sevilla
Étienne Capoue,False,36538.0,1900000.0,,"Jul 20, 2022","Jun 30, 2024",1,1900000.0,,Reserve,M,DM,35,France,Villarreal
Dimitri Foulquier,False,35962.0,1870000.0,,"Aug 30, 2021","Jun 30, 2025",2,3740000.0,,Starter,D,RB,30,Guadeloupe,Valencia
Thierry Correia,False,35385.0,1840000.0,,"Oct 4, 2021","Jun 30, 2026",3,5520000.0,,Reserve,D,RB,24,Portugal,Valencia
Máximo Perrone,False,35385.0,1840000.0,,"Aug 23, 2023","Jun 30, 2024",1,1840000.0,,Starter,M,DM,21,Argentina,Las Palmas
Portu,False,34615.0,1800000.0,,"Sep 1, 2023","Jun 30, 2027",4,7200000.0,,Starter,F,RW,31,Spain,Girona
Jesús Vallejo,False,34615.0,1800000.0,,"Jul 15, 2023","Jun 30, 2024",1,1800000.0,,Reserve,D,CB,27,Spain,Granada
Gonzalo Escalante,True,34423.0,1790000.0,,"Jul 1, 2023","Jun 30, 2026",3,5370000.0,,Starter,M,CM,30,Argentina,Cadiz
Daley Blind,False,34231.0,1780000.0,,"May 15, 2024","Jun 30, 2026",3,5340000.0,,Starter,D,CB,34,Netherlands,Girona
Asier Villalibre,False,34038.0,1770000.0,,"Jul 1, 2019","Jun 30, 2025",2,3540000.0,,Reserve,F,CF,26,Spain,Athletic Club
Munir El Haddadi,False,33654.0,1750000.0,,"Jul 30, 2023","Jun 30, 2024",1,1750000.0,,Starter,F,RW,28,Morocco,Las Palmas
Lucas Ocampos,True,32692.0,1700000.0,,"Jun 16, 2021","Jun 30, 2025",2,3400000.0,,Starter,F,LW,29,Argentina,Sevilla
Unai Núñez,False,32692.0,1700000.0,,"Jul 20, 2022","Jun 30, 2024",1,1700000.0,,Starter,D,CB,27,Spain,Celta Vigo
Guido Rodríguez,False,32692.0,1700000.0,,"Jan 14, 2020","Jun 30, 2024",1,1700000.0,80000000.0,Reserve,M,DM,29,Argentina,Real Betis
Álex Berenguer,False,32692.0,1700000.0,,"Oct 2, 2020","Jun 30, 2024",1,1700000.0,60000000.0,Reserve,F,LW,28,Spain,Athletic Club
Alejandro Balde,False,32115.0,1670000.0,420000.0,"Sep 20, 2023","Jun 30, 2028",5,8350000.0,1000000000.0,Reserve,D,LB,20,Spain,Barcelona
Lamine Yamal,False,32115.0,1670000.0,420000.0,"Oct 2, 2023","Jun 30, 2026",3,5010000.0,1000000000.0,Starter,F,RW,16,Spain,Barcelona
Nemanja Radonjic,True,32115.0,1670000.0,,"Jan 31, 2024","Jun 30, 2024",1,1670000.0,,Reserve,F,LW,27,Serbia,Mallorca
Luka Romero,True,32115.0,1670000.0,,"Jan 22, 2024","Jun 30, 2024",1,1670000.0,,Reserve,F,RW,19,Argentina,Almeria
Ilaix Moriba,False,31154.0,1620000.0,,"Jan 8, 2024","Jun 30, 2024",1,1620000.0,,Reserve,M,CM,21,Guinea,Getafe
Joseph Aidoo,False,30769.0,1600000.0,,"Jul 11, 2019","Jun 30, 2026",3,4800000.0,,Reserve,D,CB,28,Ghana,Celta Vigo
Aïssa Mandi,True,30769.0,1600000.0,,"Jul 1, 2021","Jun 30, 2025",2,3200000.0,,Reserve,D,CB,32,Algeria,Villarreal
Julián Araujo,True,30000.0,1560000.0,,"Aug 1, 2023","Jun 30, 2024",1,1560000.0,,Reserve,D,RB,22,Mexico,Las Palmas
Ander Barrenetxea,False,30000.0,1560000.0,,"Jan 28, 2024","Jun 30, 2030",7,10920000.0,75000000.0,Reserve,F,LW,22,Spain,Real Sociedad
Gonzalo Villar,True,29615.0,1540000.0,,"Aug 4, 2023","Jun 30, 2027",4,6160000.0,,Reserve,M,CM,25,Spain,Granada
David Soria,False,29038.0,1510000.0,,"May 25, 2021","Jun 30, 2024",1,1510000.0,,Starter,K,GK,30,Spain,Getafe
Luis Suárez,False,28846.0,1500000.0,,"Jul 1, 2023","Jun 30, 2029",6,9000000.0,,Reserve,F,CF,26,Colombia,Almeria
Alejo Véliz,False,28846.0,1500000.0,,"Feb 1, 2024","Jun 30, 2024",1,1500000.0,,Reserve,F,CF,20,Argentina,Sevilla
Daley Sinkgraven,False,28846.0,1500000.0,,"Jul 11, 2023","Jun 30, 2025",2,3000000.0,,Reserve,D,LB,28,Netherlands,Las Palmas
Giorgi Mamardashvili,False,28846.0,1500000.0,,"Sep 19, 2022","Jun 30, 2027",4,6000000.0,100000000.0,Starter,K,GK,23,Georgia,Valencia
Ianis Hagi,False,28846.0,1500000.0,,"Aug 27, 2023","Jun 30, 2024",1,1500000.0,,Reserve,F,AM,25,Romania,Alaves
João Félix,False,28846.0,1500000.0,,"Sep 1, 2023","Jun 30, 2029",5,7500000.0,,Reserve,F,SS,23,Portugal,Atletico Madrid
José Callejón,False,28846.0,1500000.0,,"Jul 25, 2022","Jun 30, 2024",1,1500000.0,,Reserve,F,RW,36,Spain,Granada
José Luis Morales,False,28846.0,1500000.0,,"Jul 1, 2022","Jun 30, 2024",1,1500000.0,,Reserve,F,CF,36,Spain,Villarreal
Mason Greenwood,False,28846.0,1500000.0,,"Sep 1, 2023","Jun 30, 2024",1,1500000.0,,Starter,F,RW,22,England,Getafe
Pepe Reina,False,28846.0,1500000.0,,"Jun 22, 2023","Jun 30, 2024",1,1500000.0,,Reserve,K,GK,41,Spain,Villarreal
Sergi Canós,False,28846.0,1500000.0,,"Aug 20, 2023","Jun 30, 2027",4,6000000.0,,Reserve,F,RW,27,Spain,Valencia
Toni Lato,False,28846.0,1500000.0,,"Jul 1, 2023","Jun 30, 2027",4,6000000.0,,Reserve,D,LB,26,Spain,Mallorca
Sandro Ramírez,False,28654.0,1490000.0,,"Jul 1, 2023","Jun 30, 2026",3,4470000.0,,Starter,F,CF,28,Spain,Las Palmas
Jaume Doménech,False,27885.0,1450000.0,,"Apr 17, 2024","Jun 30, 2025",2,2900000.0,,Reserve,K,GK,33,Spain,Valencia
Cristian Rivero,False,27885.0,1450000.0,,"Jun 2, 2021","Jun 30, 2024",1,1450000.0,,Reserve,K,GK,25,Spain,Valencia
Darwin Machís,False,27885.0,1450000.0,,"Jul 1, 2023","Jun 30, 2024",1,1450000.0,,Reserve,F,LW,30,Venezuela,Cadiz
Álvaro García,True,27885.0,1450000.0,,"Oct 21, 2021","Jun 30, 2026",3,4350000.0,,Starter,F,LW,31,Spain,Rayo Vallecano
Viktor Tsyhankov,False,26923.0,1400000.0,280000.0,"Jan 17, 2023","Jun 30, 2027",4,5600000.0,30000000.0,Starter,F,RW,26,Ukraine,Girona
Sheraldo Becker,False,26923.0,1400000.0,,"Jan 18, 2024","Jun 30, 2026",3,4200000.0,,Reserve,F,CF,28,Suriname,Real Sociedad
Alberto Moreno,False,26923.0,1400000.0,,"Jul 9, 2019","Jun 30, 2024",1,1400000.0,,Reserve,D,LB,31,Spain,Villarreal
Vitolo,False,25962.0,1350000.0,,"Jul 12, 2017","Jun 30, 2024",1,1350000.0,,Reserve,F,LW,34,Spain,Atletico Madrid
Ante Budimir,False,25962.0,1350000.0,,"Oct 9, 2023","Jun 30, 2027",4,5400000.0,20000000.0,Starter,F,CF,32,Croatia,Osasuna
Yeremi Pino,False,25962.0,1350000.0,,"Nov 15, 2021","Jun 30, 2027",4,5400000.0,80000000.0,Reserve,F,RW,21,Spain,Villarreal
Manu Morlanes,False,25192.0,1310000.0,,"Jul 1, 2023","Jun 30, 2028",5,6550000.0,,Reserve,M,CM,25,Spain,Mallorca
Juan Miranda,False,25000.0,1300000.0,,"Jul 1, 2021","Jun 30, 2024",1,1300000.0,,Starter,D,LB,24,Spain,Real Betis
Anastasios Douvikas,False,25000.0,1300000.0,,"Aug 28, 2023","Jun 30, 2028",5,6500000.0,,Reserve,F,CF,24,Greece,Celta Vigo
Pepelu,False,25000.0,1300000.0,,"Jul 8, 2023","Jun 30, 2028",5,6500000.0,100000000.0,Starter,M,DM,25,Spain,Valencia
Marko Dmitrović,False,24231.0,1260000.0,,"Jul 4, 2021","Jun 30, 2025",2,2520000.0,,Reserve,K,GK,32,Serbia,Sevilla
Óscar de Marcos,False,24038.0,1250000.0,,"May 19, 2024","Jun 30, 2025",2,2500000.0,,Starter,D,RB,35,Spain,Athletic Club
Florian Lejeune,False,24038.0,1250000.0,,"Jul 28, 2023","Jun 30, 2027",4,5000000.0,,Starter,D,CB,32,France,Rayo Vallecano
Santi Comesaña,False,24038.0,1250000.0,,"Jul 1, 2023","Jun 30, 2027",4,5000000.0,,Reserve,M,CM,27,Spain,Villarreal
Samuel Lino,False,24038.0,1250000.0,,"Jul 8, 2022","Jun 30, 2027",4,5000000.0,100000000.0,Starter,F,LW,24,Brazil,Atletico Madrid
Ayoze Pérez,False,24038.0,1250000.0,,"Jul 6, 2023","Jun 30, 2027",4,5000000.0,,Reserve,F,LW,30,Spain,Real Betis
Aitor Paredes,False,24038.0,1250000.0,,"Mar 21, 2024","Jun 30, 2029",6,7500000.0,,Starter,D,CB,23,Spain,Athletic Club
Paulo Gazzaniga,False,23846.0,1240000.0,,"Feb 14, 2024","Jun 30, 2027",4,4960000.0,,Starter,K,GK,32,Argentina,Girona
Miguel Rubio,False,23462.0,1220000.0,,"Jul 26, 2022","Jun 30, 2025",2,2440000.0,,Starter,D,CB,25,Spain,Granada
Facundo Pellistri,True,23077.0,1200000.0,,"Feb 1, 2024","Jun 30, 2024",1,1200000.0,,Starter,F,RW,22,Uruguay,Granada
Cristhian Stuani,False,23077.0,1200000.0,,"Jul 5, 2021","Jun 30, 2026",3,3600000.0,,Reserve,F,CF,37,Uruguay,Girona
Omar Alderete,False,23077.0,1200000.0,,"Jul 1, 2023","Jun 30, 2028",5,6000000.0,,Starter,D,CB,27,Paraguay,Getafe
Franco Cervi,False,23077.0,1200000.0,,"Jul 5, 2021","Jun 30, 2026",3,3600000.0,,Reserve,F,LW,29,Argentina,Celta Vigo
Falcao,True,23077.0,1200000.0,,"Sep 4, 2021","Jun 30, 2024",1,1200000.0,,Reserve,F,CF,37,Colombia,Rayo Vallecano
Nahuel Molina,False,23077.0,1200000.0,,"Jul 28, 2022","Jun 30, 2027",4,4800000.0,100000000.0,Reserve,D,RB,25,Argentina,Atletico Madrid
Claudio Bravo,False,23077.0,1200000.0,,"Jun 19, 2023","Jun 30, 2024",1,1200000.0,,Reserve,K,GK,40,Chile,Real Betis
Manu Trigueros,False,23077.0,1200000.0,,"Nov 11, 2021","Jun 30, 2025",2,2400000.0,,Reserve,M,CM,32,Spain,Villarreal
Óscar Rodríguez,False,23077.0,1200000.0,,"Sep 1, 2023","Jun 30, 2024",1,1200000.0,,Reserve,F,AM,25,Spain,Getafe
Edgar González,False,23077.0,1200000.0,,"Jul 6, 2023","Jun 30, 2028",5,6000000.0,,Starter,D,CB,26,Spain,Almeria
Isi Palazón,False,23077.0,1200000.0,,"May 8, 2023","Jun 30, 2028",5,6000000.0,50000000.0,Starter,F,RW,29,Spain,Rayo Vallecano
Diego Rico,False,23077.0,1200000.0,,"Sep 1, 2023","Jun 30, 2024",1,1200000.0,50000000.0,Starter,D,LB,30,Spain,Getafe
Umar Sadiq,False,23077.0,1200000.0,,"Sep 1, 2022","Jun 30, 2028",5,6000000.0,,Reserve,F,CF,27,Nigeria,Real Sociedad
Cédric Bakambu,False,23077.0,1200000.0,,"Feb 1, 2024","Jun 30, 2026",3,3600000.0,,Reserve,F,CF,32,Democratic Republic of the Congo,Real Betis
Óscar Mingueza,False,22115.0,1150000.0,,"Jul 30, 2022","Jun 30, 2026",3,3450000.0,,Starter,D,RB,24,Spain,Celta Vigo
Rubén García,True,22115.0,1150000.0,,"Oct 7, 2020","Jun 30, 2024",1,1150000.0,,Reserve,F,LW,30,Spain,Osasuna
Pablo Barrios,False,22115.0,1150000.0,,"Jan 23, 2023","Jun 30, 2028",5,5750000.0,100000000.0,Starter,M,CM,20,Spain,Atletico Madrid
Javier Manquillo,False,21923.0,1140000.0,,"Jan 21, 2024","Jun 30, 2025",2,2280000.0,,Starter,D,RB,29,Spain,Celta Vigo
Ignasi Miquel,False,21923.0,1140000.0,,"Jul 26, 2022","Jun 30, 2025",2,2280000.0,,Starter,D,CB,31,Spain,Granada
Lucas Robertone,False,21154.0,1100000.0,,"Dec 23, 2022","Jun 30, 2028",5,5500000.0,40000000.0,Reserve,M,CM,26,Argentina,Almeria
Johan Mojica,False,21154.0,1100000.0,,"Jul 26, 2023","Jun 30, 2024",1,1100000.0,,Starter,D,LB,31,Colombia,Osasuna
Adrià Pedrosa,False,21154.0,1100000.0,,"Jul 1, 2023","Jun 30, 2028",5,5500000.0,,Reserve,D,LB,25,Spain,Sevilla
Dani Vivian,False,21154.0,1100000.0,,"Feb 4, 2022","Jun 30, 2026",3,3300000.0,40000000.0,Reserve,D,CB,24,Spain,Athletic Club
Carl Starfelt,False,21154.0,1100000.0,,"Aug 10, 2023","Jun 30, 2027",4,4400000.0,,Reserve,D,CB,28,Sweden,Celta Vigo
Yangel Herrera,False,21154.0,1100000.0,,"Jul 14, 2023","Jun 30, 2027",4,4400000.0,,Reserve,M,CM,26,Venezuela,Girona
César Montes,False,21154.0,1100000.0,,"Sep 1, 2023","Jun 30, 2028",5,5500000.0,,Starter,D,CB,26,Mexico,Almeria
Roger Martí,False,20769.0,1080000.0,,"Jul 2, 2023","Jun 30, 2026",3,3240000.0,,Reserve,F,CF,33,Spain,Cadiz
Domingos Duarte,False,20769.0,1080000.0,,"Jul 11, 2022","Jun 30, 2026",3,3240000.0,,Reserve,D,CB,28,Portugal,Getafe
Mihailo Ristic,False,20192.0,1050000.0,,"Sep 1, 2023","Jun 30, 2026",3,3150000.0,,Starter,D,LB,28,Serbia,Celta Vigo
Tadeo Allende,False,20192.0,1050000.0,,"Jan 31, 2024","Jun 30, 2028",5,5250000.0,,Reserve,F,RW,24,Argentina,Celta Vigo
Jorge Cuenca,False,20192.0,1050000.0,,"Sep 21, 2020","Jun 30, 2025",2,2100000.0,,Starter,D,CB,24,Spain,Villarreal
Óscar Melendo,False,20000.0,1040000.0,,"Aug 6, 2022","Jun 30, 2025",2,2080000.0,,Starter,F,AM,26,Spain,Granada
Sávio,False,20000.0,1040000.0,,"Jul 13, 2023","Jun 30, 2024",1,1040000.0,,Starter,F,LW,19,Brazil,Girona
Horaţiu Moldovan,False,20000.0,1040000.0,,"Jan 24, 2024","Jun 30, 2027",4,4160000.0,,Reserve,K,GK,26,Romania,Atletico Madrid
Iván Villar,False,20000.0,1040000.0,,"Jan 11, 2024","Jun 30, 2027",4,4160000.0,,Reserve,K,GK,26,Spain,Celta Vigo
Kamil Jóźwiak,False,19615.0,1020000.0,,"Feb 1, 2024","Jun 30, 2025",2,2040000.0,,Reserve,F,LW,25,Poland,Granada
Abner,False,19231.0,1000000.0,,"Jan 15, 2023","Jun 30, 2029",6,6000000.0,,Reserve,D,LB,23,Brazil,Real Betis
Carlos Fernández,False,19231.0,1000000.0,,"Jan 24, 2021","Jun 30, 2026",3,3000000.0,70000000.0,Reserve,F,CF,27,Spain,Real Sociedad
Jon Moncayola,False,19231.0,1000000.0,500000.0,"Jun 8, 2021","Jun 30, 2031",8,8000000.0,22000000.0,Starter,M,CM,25,Spain,Osasuna
Manu Sánchez,False,19231.0,1000000.0,,"Jul 3, 2023","Jun 30, 2028",5,5000000.0,,Reserve,D,LB,23,Spain,Celta Vigo
Jorge Meré,False,19231.0,1000000.0,,"Jul 31, 2023","Jun 30, 2024",1,1000000.0,,Reserve,D,CB,26,Spain,Cadiz
Samu Castillejo,False,19231.0,1000000.0,,"Jul 12, 2022","Jun 30, 2025",2,2000000.0,,Reserve,F,RW,28,Spain,Valencia
Jeremías Ledesma,False,19231.0,1000000.0,,"Aug 11, 2023","Jun 30, 2026",3,3000000.0,,Starter,K,GK,30,Argentina,Cadiz
Andoni Gorosabel,False,19231.0,1000000.0,,"Aug 11, 2023","Jun 30, 2024",1,1000000.0,,Starter,D,RB,27,Spain,Alaves
Alejandro Catena,False,19231.0,1000000.0,,"Jul 1, 2023","Jun 30, 2028",5,5000000.0,,Reserve,D,CB,29,Spain,Osasuna
Iñigo Lekue,False,19231.0,1000000.0,,"Apr 23, 2023","Jun 30, 2025",2,2000000.0,45000000.0,Reserve,D,RB,30,Spain,Athletic Club
Kiko Femenía,False,19231.0,1000000.0,,"Jul 28, 2022","Jun 30, 2025",2,2000000.0,,Starter,D,RB,33,Spain,Villarreal
Pablo Maffeo,False,18846.0,980000.0,,"Jun 10, 2022","Jun 30, 2026",3,2940000.0,,Reserve,D,RB,26,Argentina,Mallorca
Adrián Embarba,False,18462.0,960000.0,,"Aug 24, 2022","Jun 30, 2026",3,2880000.0,,Reserve,F,RW,31,Spain,Almeria
Sergio Herrera,False,18269.0,950000.0,,"Dec 8, 2021","Jun 30, 2026",3,2850000.0,,Starter,K,GK,30,Spain,Osasuna
Hannibal,False,18077.0,940000.0,,"Jan 15, 2024","Jun 30, 2024",1,940000.0,,Reserve,F,AM,21,Tunisia,Sevilla
Jailson,False,17885.0,930000.0,,"Jan 1, 2024","Jun 30, 2025",2,1860000.0,,Starter,M,DM,28,Brazil,Celta Vigo
Rui Silva,False,17308.0,900000.0,,"Jul 1, 2021","Jun 30, 2026",3,2700000.0,60000000.0,Starter,K,GK,29,Portugal,Real Betis
Joseba Zaldua,False,17308.0,900000.0,,"Jul 11, 2022","Jun 30, 2025",2,1800000.0,,Reserve,D,RB,31,Spain,Cadiz
Lucas Boyé,False,17308.0,900000.0,,"Aug 30, 2023","Jun 30, 2027",4,3600000.0,,Reserve,F,CF,27,Argentina,Granada
Bruno Méndez,False,17308.0,900000.0,,"Jan 1, 2024","Jun 30, 2027",4,3600000.0,,Reserve,D,CB,24,Uruguay,Granada
Ander Guevara,False,17308.0,900000.0,,"Jul 9, 2023","Jun 30, 2027",4,3600000.0,,Starter,M,CM,26,Spain,Alaves
Moi Gómez,False,17308.0,900000.0,,"Jul 28, 2022","Jun 30, 2027",4,3600000.0,20000000.0,Reserve,F,LW,29,Spain,Osasuna
Antonio Raíllo,False,16923.0,880000.0,,"Apr 28, 2023","Jun 30, 2026",3,2640000.0,,Starter,D,CB,32,Spain,Mallorca
Óscar Valentín,False,16923.0,880000.0,,"Sep 13, 2023","Jun 30, 2027",4,3520000.0,,Starter,M,CM,29,Spain,Rayo Vallecano
Antonio Sivera,False,16923.0,880000.0,,"Dec 13, 2023","Jun 30, 2027",4,3520000.0,,Starter,K,GK,27,Spain,Alaves
Nacho Vidal,False,16731.0,870000.0,,"Jan 26, 2024","Jun 30, 2024",1,870000.0,30000000.0,Starter,D,RB,29,Spain,Mallorca
Sergio Ruiz,False,16731.0,870000.0,,"Aug 9, 2022","Jun 30, 2026",3,2610000.0,,Starter,M,CM,29,Spain,Granada
Aihen Muñoz,False,16538.0,860000.0,,"Nov 3, 2023","Jun 30, 2027",4,3440000.0,50000000.0,Reserve,D,LB,26,Spain,Real Sociedad
Youssouf Sabaly,False,16346.0,850000.0,,"Jul 1, 2021","Jun 30, 2026",3,2550000.0,,Reserve,D,RB,30,Senegal,Real Betis
Siebe Van der Heyden,False,16346.0,850000.0,,"Jul 18, 2023","Jun 30, 2028",5,4250000.0,,Reserve,D,CB,25,Belgium,Mallorca
Martin Hongla,False,16346.0,850000.0,,"Jan 12, 2024","Jun 30, 2027",4,3400000.0,,Starter,M,DM,25,Cameroon,Granada
Antonio Sánchez,False,16154.0,840000.0,,"Mar 27, 2024","Jun 30, 2027",4,3360000.0,,Starter,M,CM,26,Spain,Mallorca
Cyle Larin,False,16154.0,840000.0,,"Aug 3, 2023","Jun 30, 2028",5,4200000.0,,Reserve,F,CF,28,Canada,Mallorca
Predrag Rajkovic,False,16154.0,840000.0,,"Jul 22, 2022","Jun 30, 2026",3,2520000.0,,Starter,K,GK,28,Serbia,Mallorca
Rubén Peña,False,15962.0,830000.0,,"Jul 1, 2022","Jun 30, 2025",2,1660000.0,,Starter,D,RB,32,Spain,Osasuna
Kirian Rodríguez,False,15962.0,830000.0,,"Feb 14, 2024","Jun 30, 2028",5,4150000.0,,Starter,F,AM,27,Spain,Las Palmas
Omar Mascarell,False,15769.0,820000.0,,"Jul 1, 2023","Jun 30, 2026",3,2460000.0,,Starter,M,DM,31,Spain,Mallorca
Iddrisu Baba,False,15769.0,820000.0,,"Aug 10, 2023","Jun 30, 2024",1,820000.0,,Reserve,M,CM,28,Ghana,Almeria
Luis Rioja,False,15769.0,820000.0,,"Dec 9, 2021","Jun 30, 2025",2,1640000.0,,Starter,F,LW,30,Spain,Alaves
Jorge de Frutos,False,15385.0,800000.0,,"Aug 17, 2023","Jun 30, 2028",5,4000000.0,,Reserve,F,RW,26,Spain,Rayo Vallecano
Giovanni González,False,15385.0,800000.0,,"Jan 29, 2022","Jun 30, 2024",1,800000.0,,Starter,D,RB,29,Uruguay,Mallorca
Abde Ezzalzouli,False,15385.0,800000.0,,"Sep 1, 2023","Jun 30, 2028",5,4000000.0,,Starter,F,LW,22,Morocco,Real Betis
Reinildo Mandava,False,15385.0,800000.0,,"Jan 31, 2022","Jun 30, 2025",2,1600000.0,,Reserve,D,LB,30,Mozambique,Atletico Madrid
Sory Kaba,False,15385.0,800000.0,,"Aug 17, 2023","Jun 30, 2027",4,3200000.0,,Reserve,F,CF,28,Guinea,Las Palmas
David García,False,15385.0,800000.0,,"May 3, 2021","Jun 30, 2026",3,2400000.0,20000000.0,Starter,D,CB,29,Spain,Osasuna
Diego López,False,15385.0,800000.0,,"Apr 10, 2024","Jun 30, 2027",4,3200000.0,100000000.0,Reserve,F,LW,21,Spain,Valencia
Rubén Sobrino,False,15385.0,800000.0,,"Jun 29, 2023","Jun 30, 2026",3,2400000.0,,Starter,F,CF,31,Spain,Cadiz
Luis Milla,False,15000.0,780000.0,,"Jul 25, 2022","Jun 30, 2027",4,3120000.0,,Starter,M,CM,29,Spain,Getafe
